3.2e-9	0.9999998340543854	3.916816616737309	3272.481677565437	3443.050651823716	0.0	0.0
3.4000000000000003e-9	0.9999998236827854	3.916816606365707	3272.480670002018	3443.0495714494873	1.9999993455041948e-10	6.544962347567459e-7
3.6e-9	0.9999998133111855	3.916816595994105	3272.4796624390956	3443.048491075859	3.999997382017831e-10	1.3089922680008563e-6
3.8e-9	0.9999998029395857	3.9168165856225037	3272.4786548766833	3443.047410702805	5.999994109543033e-10	1.9634880997324345e-6
4.0e-9	0.999999792567986	3.9168165752509023	3272.4776473147695	3443.0463303303163	7.999989528081914e-10	2.6179837299515804e-6
4.2e-9	0.9999997821963864	3.916816564879301	3272.476639753372	3443.0452499584317	9.99998363763659e-10	3.272479158658395e-6
4.4000000000000005e-9	0.9999997718247869	3.9168165545076996	3272.4756321924524	3443.044169587124	1.1999976438209177e-9	3.926974385852978e-6
4.6e-9	0.9999997614531876	3.9168165441360983	3272.4746246320574	3443.0430892164018	1.3999967929801784e-9	4.581469411535427e-6
4.8e-9	0.9999997510815883	3.916816533764497	3272.4736170721617	3443.0420088462506	1.5999958112416544e-9	5.235964235705849e-6
5.0e-9	0.9999997407099892	3.9168165233928955	3272.472609512771	3443.040928476666	1.7999946986055562e-9	5.890458858364343e-6
5.2e-9	0.9999997303383902	3.916816513021294	3272.471601953876	3443.0398481076836	1.999993455072096e-9	6.544953279511008e-6
5.4e-9	0.9999997199667913	3.916816502649693	3272.4705943954846	3443.0387677392773	2.199992080641485e-9	7.199447499145944e-6
5.6000000000000005e-9	0.9999997095951925	3.9168164922780915	3272.4695868376007	3443.0376873714517	2.3999905753139348e-9	7.853941517269253e-6
5.8e-9	0.9999996992235938	3.91681648190649	3272.4685792802097	3443.036607004212	2.5999889390896568e-9	8.508435333881032e-6
6.0e-9	0.9999996888519952	3.9168164715348888	3272.4675717233176	3443.0355266375273	2.799987171968864e-9	9.162928948981385e-6
6.2e-9	0.9999996784803967	3.9168164611632874	3272.4665641669453	3443.034446271446	2.9999852739517668e-9	9.817422362570412e-6
6.4e-9	0.9999996732947183	3.916816455977609	3272.4660603911925	3443.033906090306	3.199983245038572e-9	1.0471915625026227e-5
6.8000000000000005e-9	0.9999996629232445	3.9168164456061327	3272.4650528379075	3443.0328257268243	3.5999787945247673e-9	1.1780901847672048e-5
7.2e-9	0.9999996525517748	3.9168164352346606	3272.46404528518	3443.031745363949	3.99997382042889e-9	1.3089887667296663e-5
7.6e-9	0.999999642180309	3.9168164248631925	3272.463037733031	3443.03066500172	4.399968322752473e-9	1.4398873083900306e-5
8.0e-9	0.9999996318088471	3.916816414491728	3272.462030181462	3443.0295846401295	4.799962301497049e-9	1.5707858097483203e-5
8.4e-9	0.9999996214373892	3.916816404120267	3272.4610226304717	3443.028504279161	5.1999557566641485e-9	1.7016842708045592e-5
8.800000000000001e-9	0.9999996110659353	3.9168163937488103	3272.4600150800125	3443.0274239188534	5.599948688255303e-9	1.832582691558769e-5
9.2e-9	0.9999996006944853	3.9168163833773573	3272.4590075301503	3443.0263435591487	5.9999410962720444e-9	1.9634810720109717e-5
9.6e-9	0.9999995903230392	3.9168163730059087	3272.457999980869	3443.025263200058	6.3999329807159065e-9	2.094379412161192e-5
1.0e-8	0.9999995799515972	3.916816362634463	3272.456992432138	3443.0241828416233	6.79992434158842e-9	2.2252777120094522e-5
1.04e-8	0.999999569580159	3.9168163522630217	3272.4559848840026	3443.0231024838367	7.199915178891117e-9	2.356175971555775e-5
1.08e-8	0.9999995592087247	3.9168163418915847	3272.45497733641	3443.022022126668	7.59990549262553e-9	2.4870741908001834e-5
1.1200000000000001e-8	0.9999995488372945	3.9168163315201516	3272.453969789423	3443.020941770107	7.999895282793188e-9	2.6179723697427002e-5
1.16e-8	0.999999538465868	3.916816321148722	3272.4529622429986	3443.0198614142046	8.399884549395623e-9	2.748870508383348e-5
1.2e-8	0.9999995280944456	3.9168163107772966	3272.4519546971433	3443.0187810589255	8.799873292434372e-9	2.879768606722151e-5
1.24e-8	0.9999995177230271	3.9168163004058747	3272.450947151859	3443.0177007042867	9.199861511910963e-9	3.010666664759131e-5
1.28e-8	0.9999995073517329	3.916816290034576	3272.4499396096635	3443.01662035224	9.599849207826928e-9	3.141564682494361e-5
1.3600000000000001e-8	0.9999994866089194	3.9168162692917545	3272.4479245222988	3443.014459646447	1.0399823028983875e-8	3.40336059705964e-5
1.44e-8	0.9999994658661217	3.9168162485489475	3272.4459094371914	3443.012298943193	1.1199794755916698e-8	3.665156350418019e-5
1.52e-8	0.9999994451233397	3.916816227806156	3272.4438943544214	3443.0101382424314	1.1999764388637656e-8	3.926951942569684e-5
1.6e-8	0.9999994243805735	3.9168162070633805	3272.441879273901	3443.0079775442227	1.2799731927159e-8	4.188747373514817e-5
1.68e-8	0.999999403637823	3.91681618632062	3272.439864195676	3443.005816848555	1.3599697371492988e-8	4.4505426432536006e-5
1.7600000000000002e-8	0.9999993828950883	3.9168161655778753	3272.4378491197363	3443.003656155391	1.4399660721651869e-8	4.7123377517862175e-5
