3.2e-9	0.9999998340543854	4.136841999679357	3884.5992099127143	4002.924150713147
3.4000000000000003e-9	0.9999998236827854	4.136841989307756	3884.5971461313034	4002.92196603737
3.6e-9	0.9999998133111855	4.136841978936156	3884.595082351788	4002.919781363702
3.8e-9	0.9999998029395857	4.136841968564555	3884.5930185741813	4002.917596692104
4.0e-9	0.999999792567986	4.136841958192955	3884.59095479845	4002.9154120226
4.2e-9	0.9999997821963864	4.136841947821354	3884.5888910246235	4002.913227355198
4.4000000000000005e-9	0.9999997718247869	4.136841937449754	3884.5868272526745	4002.9110426898865
4.6e-9	0.9999997614531876	4.136841927078153	3884.5847634826227	4002.9088580266425
4.8e-9	0.9999997510815883	4.136841916706553	3884.5826997144522	4002.906673365521
5.0e-9	0.9999997407099892	4.136841906334952	3884.5806359481608	4002.904488706444
5.2e-9	0.9999997303383902	4.136841895963352	3884.5785721838033	4002.9023040495117
5.4e-9	0.9999997199667913	4.1368418855917515	3884.5765084213244	4002.900119394633
5.6000000000000005e-9	0.9999997095951925	4.136841875220151	3884.5744446607273	4002.897934741863
5.8e-9	0.9999996992235938	4.1368418648485505	3884.5723809020124	4002.8957500911565
6.0e-9	0.9999996888519952	4.13684185447695	3884.570317145207	4002.8935654425572
6.2e-9	0.9999996784803967	4.13684184410535	3884.5682533903073	4002.8913807960694
6.4e-9	0.9999996732947407	4.136841838919692	3884.56722151663	4002.8902884761537
6.8000000000000005e-9	0.9999996629232902	4.136841828548239	3884.565157767723	4002.8881038354
7.2e-9	0.9999996525518444	4.136841818176791	3884.5630940207807	4002.885919196802
7.6e-9	0.9999996421804033	4.136841807805347	3884.5610302758487	4002.883734560403
8.0e-9	0.9999996318089669	4.136841797433908	3884.5589665328985	4002.8815499261354
8.4e-9	0.999999621437535	4.1368417870624725	3884.556902791913	4002.879365294047
8.800000000000001e-9	0.9999996110661077	4.136841776691043	3884.5548390529216	4002.87718066411
9.2e-9	0.9999996006946851	4.136841766319617	3884.5527753159017	4002.874996036332
9.6e-9	0.9999995903232671	4.136841755948196	3884.550711580858	4002.8728114107216
1.0e-8	0.999999579951854	4.136841745576779	3884.548647847794	4002.8706267872967
1.04e-8	0.9999995695804454	4.136841735205367	3884.546584116742	4002.8684421660105
1.08e-8	0.9999995592090416	4.13684172483396	3884.5445203876675	4002.866257546884
1.1200000000000001e-8	0.9999995488376423	4.136841714462557	3884.542456660549	4002.864072929932
1.16e-8	0.9999995384662477	4.136841704091159	3884.540392935393	4002.861888315124
1.2e-8	0.9999995280948576	4.136841693719766	3884.5383292122833	4002.859703702514
1.24e-8	0.9999995177234723	4.1368416833483765	3884.5362654911314	4002.8575190920424
1.28e-8	0.9999995073522354	4.136841672977138	3884.5342017759867	4002.85533448733
1.3600000000000001e-8	0.9999994866094931	4.136841652234388	3884.530074344625	4002.8509652783396
1.44e-8	0.9999994658667695	4.136841631491656	3884.5259469211765	4002.846596077982
1.52e-8	0.9999994451240644	4.136841610748942	3884.52181950565	4002.8422268862887
1.6e-8	0.9999994243813779	4.136841590006246	3884.517692098071	4002.8378577032195
1.68e-8	0.99999940363871	4.136841569263569	3884.5135646984295	4002.833488528837
1.7600000000000002e-8	0.9999993828960609	4.13684154852091	3884.5094373067122	4002.8291193630816
1.84e-8	0.9999993621534304	4.1368415277782695	3884.5053099228976	4002.824750205969
1.92e-8	0.9999993414108185	4.136841507035647	3884.501182547041	4002.8203810575387
2.0e-8	0.9999993206682253	4.136841486293043	3884.497055179096	4002.81601191772
2.08e-8	0.9999992999256506	4.136841465550457	3884.4929278190903	4002.8116427865834
2.16e-8	0.9999992791830946	4.13684144480789	3884.4888004669933	4002.8072736640834
2.2400000000000002e-8	0.9999992584405573	4.136841424065341	3884.484673122844	4002.8029045502476
2.32e-8	0.9999992376980386	4.136841403322809	3884.4805457866255	4002.7985354450343
2.4e-8	0.9999992169555384	4.136841382580297	3884.4764184583228	4002.7941663484958
2.48e-8	0.9999991962130569	4.136841361837802	3884.4722911379517	4002.789797260594
2.56e-8	0.99999916509939	4.1368413307241125	3884.4661001769146	4002.783243650009
2.7200000000000002e-8	0.999999123614557	4.136841289239252	3884.457845587922	4002.774505530567
2.88e-8	0.9999990821297984	4.1368412477544645	3884.4495910306287	4002.765767445774
3.04e-8	0.9999990406451144	4.136841206269749	3884.4413365050386	4002.75702939556
3.2e-8	0.9999989991605046	4.136841164785108	3884.4330820111372	4002.7482913799245
3.36e-8	0.9999989576759694	4.136841123300539	3884.424827548981	4002.7395533989256
3.5200000000000004e-8	0.9999989161915086	4.136841081816044	3884.4165731185276	4002.7308154525053
3.68e-8	0.9999988747071223	4.136841040331622	3884.408318719759	4002.722077540691
3.84e-8	0.9999988332228106	4.136840998847273	3884.4000643527393	4002.713339663488
4.0e-8	0.9999987917385734	4.136840957362997	3884.3918100174274	4002.704601820883
4.16e-8	0.9999987502544108	4.136840915878794	3884.3835557138195	4002.6958640128764
4.32e-8	0.9999987087703226	4.136840874394665	3884.375301441931	4002.6871262394566
4.4800000000000004e-8	0.9999986672863089	4.13684083291061	3884.367047201733	4002.678388500646
4.64e-8	0.9999986258023698	4.136840791426628	3884.3587929932764	4002.6696507964375
4.8e-8	0.9999985843185051	4.136840749942718	3884.3505388165004	4002.6609131267996
4.96e-8	0.999998542834715	4.136840708458882	3884.3422846714625	4002.6521754918094
5.12e-8	0.9999984806092533	4.136840646233347	3884.329903532047	4002.639069124248
5.4400000000000004e-8	0.9999983976421947	4.136840563266188	3884.3133954488	4002.6215940797315
5.76e-8	0.9999983146754339	4.136840480299321	3884.2968874924304	4002.604119173563
6.08e-8	0.9999982317089713	4.1368403973327466	3884.2803796628696	4002.586644405802
6.4e-8	0.9999981487428066	4.136840314366465	3884.263871960178	4002.5691697764196
6.72e-8	0.9999980657769401	4.136840231400476	3884.247364384308	4002.551695285414
7.040000000000001e-8	0.9999979828113712	4.13684014843478	3884.2308569352726	4002.534220932836
7.36e-8	0.9999978998461004	4.136840065469378	3884.2143496130466	4002.516746718639
7.68e-8	0.9999978168811277	4.136839982504268	3884.1978424176964	4002.4992726428013
8.0e-8	0.9999977339164527	4.136839899539451	3884.181335349169	4002.4817987053448
8.32e-8	0.9999976509520759	4.136839816574927	3884.164828407468	4002.4643249063097
8.64e-8	0.9999975679879971	4.136839733610695	3884.1483215926028	4002.446851245649
